price,age,experience,licence,NCD,PostcodeArea,postcode_cat,make,value,vehicle_age,ownership,vehicle_cat,vehicle_kept,mileage,use,claims,train_test
868,43,22,Full,0,SM,9,PEUGEOT,9200,1,1,3,Drive,5000,SDP,2,1
1286,39,3,Full,1,UB,12,BMW,1400,13,0,6,Drive,2000,SDP&C,0,1
738,25,3,Full,3,BT,5,FORD,300,14,0,5,Garage,5000,SDP,0,1
312,52,34,Full,20,SS,6,BMW,7000,10,4,9,Drive,6300,Business,1,1
303,71,48,Full,6,S,7,JAGUAR,1300,13,2,6,Garage,5000,SDP,0,1
248,62,45,Full,20,CF,7,FORD,1100,8,0,2,Drive,5000,SDP,0,1
838,22,4,Full,1,IV,1,VAUXHALL,2000,7,0,4,Drive,3000,SDP,0,1
606,47,27,Full,12,TW,8,BMW,6000,9,0,8,Road,6000,SDP&C,0,1
240,60,23,Full,6,CO,5,FORD,10000,1,0,2,Drive,8000,SDP&C,0,1
513,35,8,Full,8,L,12,CITROEN,900,10,0,1,Road,6000,SDP&C,0,1
1278,19,1,Full,0,RG,4,SKODA,1200,10,0,2,Drive,6500,SDP,0,1
274,43,11,Full,5,EH,2,SAAB,1300,11,2,6,Drive,8000,SDP&C,0,1
208,47,13,Full,12,HA,10,FORD,600,13,2,3,Drive,4000,SDP,0,1
454,43,13,Full,7,MK,5,MAZDA,6200,2,0,2,Drive,10000,SDP&C,0,1
619,34,9,Full,9,WV,11,TOYOTA,1700,8,0,2,Other,10000,SDP&C,0,1
405,48,29,Full,20,PR,6,CITROEN,5800,4,1,6,Drive,20000,Business,1,1
254,50,31,Full,6,TF,4,PROTON,900,10,0,5,Drive,5000,SDP,0,1
633,27,10,Full,9,HA,11,HONDA,1700,11,3,7,Road,3000,SDP,0,1
226,62,35,Full,9,SN,4,VOLKSWAGEN,11300,4,3,5,Garage,12000,SDP&C,0,1
339,64,22,Full,14,DY,10,CITROEN,900,10,0,4,Drive,2000,SDP,0,1
916,36,13,Full,5,SK,10,MERCEDES-BENZ,400,15,0,3,Other,10000,SDP,0,1
644,23,6,Full,4,BL,9,VOLKSWAGEN,5700,4,4,3,Drive,1100,SDP&C,0,1
375,48,31,Full,9,DA,8,FORD,7600,3,0,4,Drive,10000,SDP&C,0,1
348,40,20,Full,4,MK,5,PEUGEOT,900,11,1,3,Other,10000,SDP&C,1,1
568,38,20,Full,0,PO,4,VOLKSWAGEN,5400,10,0,5,Road,10000,SDP&C,0,1
527,20,2,Full,2,AB,1,VOLKSWAGEN,4500,3,1,1,Drive,5000,SDP,0,1
1089,48,32,Full,20,HA,13,LANDROVER,22800,3,2,7,Drive,10000,SDP,1,1
423,47,27,Full,15,ST,10,LANDROVER,4200,14,1,8,Drive,5000,SDP,0,1
250,49,28,Full,20,WS,5,FORD,600,12,6,5,Garage,7000,SDP&C,0,1
1207,26,2,Full,2,PL,7,MERCEDES-BENZ,15600,1,0,6,Other,5000,SDP,0,1
625,44,27,Full,0,WA,10,MERCEDES-BENZ,1600,10,1,3,Road,1000,SDP&C,0,1
282,70,45,Full,15,AB,3,HONDA,4200,6,5,3,Drive,10000,SDP,0,1
666,25,3,Full,2,AB,1,BMW,8000,8,2,6,Drive,1500,Business,0,1
881,31,9,Full,4,TF,6,FORD,900,11,1,4,Drive,4000,SDP,1,1
139,48,25,Full,12,FK,1,FORD,2500,7,5,2,Drive,5500,SDP&C,0,1
2203,38,1,Full,0,LU,7,VAUXHALL,300,14,0,4,Drive,1000,SDP,1,1
372,26,8,Full,6,KA,1,SKODA,1600,11,1,5,Garage,5000,SDP&C,0,1
555,35,15,Full,11,S,9,BMW,6400,6,1,6,Drive,5000,SDP,0,1
1371,31,9,Full,1,L,15,CITROEN,4400,4,1,4,Drive,3000,SDP,0,1
1994,20,2,Full,0,PR,10,FIAT,1000,9,0,2,Drive,5000,SDP,0,1
268,67,45,Full,20,PL,1,SKODA,3600,5,0,4,Drive,10000,SDP,1,1
1843,22,0,Full,0,DY,9,VOLKSWAGEN,2400,7,0,1,Drive,5000,SDP&C,0,1
211,74,54,Full,9,PL,1,VOLKSWAGEN,300,16,4,3,Road,3000,SDP,1,1
231,39,22,Full,10,FK,3,PEUGEOT,3000,10,3,4,Road,6000,SDP,0,1
1785,43,9,Full,9,E,16,VAUXHALL,600,12,0,5,Garage,46000,SDP,0,1
272,50,20,Full,8,LE,6,HONDA,1300,11,10,4,Road,7500,SDP&C,1,1
1517,22,3,Full,2,CV,4,MERCEDES-BENZ,11200,4,1,5,Garage,10000,Business,0,1
1426,17,0,Provisional,0,SY,2,VAUXHALL,600,10,0,3,Garage,6000,SDP&C,1,1
218,71,50,Full,12,KY,2,PEUGEOT,8900,1,0,2,Drive,6000,SDP,0,1
1071,50,12,Full,10,BL,18,HONDA,200,17,6,5,Garage,8000,SDP,0,1
1527,19,1,Full,1,NP,6,FORD,400,15,1,3,Garage,7000,SDP&C,0,1
1377,27,2,Full,1,WA,8,VOLKSWAGEN,4100,8,0,5,Garage,5000,SDP,0,1
506,36,18,Full,5,ML,6,AUDI,5300,7,0,5,Drive,13000,SDP,0,1
412,79,55,Full,13,SN,3,FORD,8900,4,3,6,Drive,5000,SDP,1,1
899,24,7,Full,0,PR,8,TOYOTA,2900,8,2,3,Road,7500,SDP,0,1
182,45,28,Full,9,S,4,SEAT,5600,2,0,3,Drive,4000,SDP&C,0,1
1110,27,8,Full,7,N,15,VAUXHALL,1600,7,0,4,Garage,1000,SDP,0,1
321,46,28,Full,20,S,5,BMW,6000,10,1,9,Drive,9000,SDP&C,0,1
1253,33,12,Full,12,E,16,AUDI,2800,10,1,6,Other,25000,SDP,0,1
1306,24,2,Full,1,CR,9,TOYOTA,3300,5,1,2,Road,8000,SDP&C,2,1
747,43,25,Full,20,CH,13,BMW,7200,8,2,8,Road,15000,SDP&C,0,1
219,59,38,Full,10,DL,6,AUDI,400,17,11,6,Road,4000,SDP,0,1
1263,26,7,Full,0,CH,10,RENAULT,10000,0,0,2,Drive,2500,Business,1,1
313,72,53,Full,20,NN,5,VAUXHALL,700,10,2,4,Drive,8000,SDP,1,1
625,31,10,Full,8,LS,10,AUDI,2500,10,0,4,Road,8000,SDP&C,0,1
1194,20,2,Full,0,TR,1,FORD,3500,2,0,1,Road,10000,Business,1,1
1717,21,1,Full,1,BN,6,VAUXHALL,700,11,1,4,Garage,7000,SDP,0,1
2289,26,0,Full,0,LU,11,TOYOTA,10000,1,0,4,Garage,3000,SDP,0,1
930,22,5,Full,0,TR,4,MITSUBISHI,1200,10,0,3,Road,5000,SDP&C,0,1
336,60,41,Full,8,LS,5,BMW,8000,7,3,7,Garage,500,Business,0,1
173,55,35,Full,9,SY,2,MAZDA,1100,14,0,4,Garage,3000,SDP,0,1
321,60,43,Full,20,BS,7,RENAULT,300,12,0,5,Drive,3000,SDP&C,0,1
271,64,46,Full,11,B,6,AUDI,13800,3,3,6,Garage,10000,SDP&C,0,1
701,27,5,Full,5,DN,6,FIAT,8100,1,0,1,Drive,6000,SDP&C,0,1
448,80,54,Full,10,CF,4,VOLKSWAGEN,800,14,4,5,Garage,4000,Business,0,1
435,46,24,Full,14,RM,9,VOLKSWAGEN,600,14,0,5,Drive,12000,SDP&C,0,1
369,72,40,Full,20,BT,8,SEAT,1000,11,0,3,Drive,3000,SDP,0,1
1724,33,0,Full,0,BN,5,RENAULT,1000,10,0,4,Garage,5000,SDP,0,1
470,65,44,Full,0,CF,8,RENAULT,3600,6,0,4,Road,2000,SDP,0,1
430,51,20,Full,1,ML,4,MINI,14700,0,0,3,Drive,6000,Business,1,1
509,36,10,Full,9,SE,11,FORD,18000,0,0,3,Road,8000,SDP,0,1
337,51,30,Full,20,S,8,NISSAN,800,14,0,2,Drive,4000,SDP&C,0,1
421,32,14,Full,6,SA,2,RENAULT,7600,3,0,4,Drive,3000,Business,0,1
429,44,27,Full,12,WF,6,VAUXHALL,6100,4,1,5,Drive,12000,SDP&C,1,1
387,30,10,Full,7,GL,2,VOLKSWAGEN,8300,4,0,6,Drive,8000,SDP&C,0,1
215,56,25,Full,12,YO,2,VOLKSWAGEN,12900,2,1,3,Drive,8000,Business,0,1
212,46,29,Full,9,PE,3,SKODA,12400,1,1,6,Drive,11000,SDP&C,0,1
637,37,19,Full,1,PO,2,FORD,900,12,0,5,Drive,5000,SDP&C,1,1
2074,18,1,Full,1,ST,7,PEUGEOT,1100,9,0,3,Drive,10000,SDP&C,1,1
258,32,15,Full,10,DA,7,VAUXHALL,2400,5,4,2,Drive,2000,SDP,0,1
404,44,27,Full,20,CM,5,RENAULT,1300,11,0,3,Drive,10000,SDP,0,1
1339,40,19,Full,0,L,15,RENAULT,1000,10,1,4,Road,6000,SDP&C,0,1
340,81,60,Full,20,PE,3,VAUXHALL,1400,10,8,5,Garage,4000,SDP,0,1
335,53,19,Full,1,SA,5,TOYOTA,3100,3,1,1,Road,7300,Business,0,1
332,39,21,Full,9,CW,6,BMW,2000,10,0,6,Drive,4000,SDP&C,0,1
175,71,40,Full,20,BN,4,FIAT,100,14,11,3,Drive,5000,SDP,0,1
344,37,18,Full,11,G,7,SEAT,8600,2,1,4,Road,15000,SDP,0,1
164,69,48,Full,9,TA,2,PEUGEOT,1900,7,4,3,Drive,6000,SDP,0,1
311,44,23,Full,9,S,7,VAUXHALL,1300,11,2,5,Road,5000,SDP,0,1
491,55,37,Full,9,N,13,VOLVO,7500,4,1,4,Drive,9000,SDP&C,0,1
430,36,16,Full,1,BN,6,HONDA,900,9,1,3,Road,8000,SDP&C,1,1
579,23,5,Full,3,AL,9,MINI,1500,11,5,2,Other,6000,SDP&C,1,1
406,45,25,Full,1,CF,5,VAUXHALL,800,10,1,4,Drive,12000,SDP&C,0,1
724,46,28,Full,10,B,19,TOYOTA,3000,10,0,6,Drive,5000,SDP&C,0,1
522,34,15,Full,8,ST,7,FORD,300,16,3,5,Garage,20000,SDP&C,1,1
981,40,21,Full,0,DN,7,MINI,1100,14,0,3,Drive,4000,SDP,0,1
615,48,30,Full,10,PR,6,JAGUAR,39000,3,0,8,Drive,10000,SDP&C,0,1
786,38,17,Full,1,PR,8,RENAULT,200,16,0,2,Garage,2000,SDP&C,0,1
1842,27,2,Full,0,TS,9,VAUXHALL,1100,9,0,4,Road,6000,SDP,0,1
312,50,32,Full,15,HD,8,HONDA,5600,7,1,6,Drive,8000,SDP&C,0,1
1138,25,7,Full,1,E,12,FORD,2000,11,4,2,Drive,3000,SDP,0,1
166,62,45,Full,20,DN,3,VAUXHALL,2700,4,2,2,Drive,3000,SDP,0,1
378,41,13,Full,4,BN,5,VOLKSWAGEN,2600,10,4,5,Drive,3000,SDP&C,0,1
1738,19,0,Full,0,EH,2,PEUGEOT,1000,15,0,3,Drive,5000,SDP,0,1
361,31,11,Full,9,B,8,VAUXHALL,500,13,0,3,Drive,8000,SDP&C,0,1
1675,24,0,Full,0,NN,4,VAUXHALL,700,11,0,4,Drive,10000,SDP&C,0,1
955,23,6,Provisional,0,RG,5,FORD,100,18,0,5,Drive,12000,SDP&C,0,1
282,69,51,Full,20,L,11,FORD,3000,9,5,4,Drive,6000,SDP,0,1
985,24,3,Full,3,RG,3,SKODA,4300,6,0,5,Road,9000,SDP&C,0,1
327,56,38,Full,10,CF,7,KIA,3700,7,0,4,Other,12000,SDP&C,0,1
758,32,13,Full,10,WV,14,KIA,1100,10,0,6,Garage,3000,SDP&C,0,1
311,57,39,Full,20,LA,3,VOLVO,1200,11,2,6,Road,9000,SDP,0,1
789,41,19,Full,9,E,10,BMW,44600,2,2,7,Garage,8000,SDP&C,0,1
438,60,33,Full,20,SE,13,VOLVO,400,15,1,5,Other,2500,SDP,0,1
507,59,23,Full,9,PE,5,BMW,700,15,0,6,Garage,4000,SDP,0,1
422,39,20,Full,1,HP,4,MERCEDES-BENZ,100,19,12,7,Drive,5000,SDP&C,0,1
1202,84,60,Full,11,WF,15,FORD,1200,11,8,3,Road,4000,SDP,1,1
728,38,19,Full,2,SK,7,MERCEDES-BENZ,21200,1,0,4,Drive,10000,Business,3,1
747,26,7,Full,6,KT,10,MERCEDES-BENZ,1500,12,0,4,Drive,5000,SDP&C,0,1
919,28,10,Full,10,WA,11,PEUGEOT,500,14,0,5,Garage,6000,SDP&C,0,1
448,28,11,Full,0,DE,5,FORD,100,15,3,1,Drive,1000,SDP,0,1
2112,17,0,Full,0,OX,2,PEUGEOT,700,13,0,4,Drive,5000,SDP&C,0,1
601,40,23,Full,12,WA,9,VOLKSWAGEN,2100,10,0,5,Garage,6000,SDP,0,1
194,64,43,Full,20,DD,1,KIA,7600,2,0,3,Road,10000,SDP,0,1
604,22,1,Full,1,PA,5,FIAT,5100,4,1,1,Road,7000,SDP&C,0,1
1182,19,1,Full,1,IP,1,FORD,4900,5,1,3,Road,10000,SDP,0,1
183,68,46,Full,20,SO,3,FORD,1100,9,1,2,Road,5000,SDP,0,1
779,46,28,Full,10,N,17,NISSAN,500,12,5,5,Road,4000,SDP&C,0,1
1629,17,0,Full,0,AL,5,VAUXHALL,1200,9,0,2,Drive,5000,SDP,0,1
312,39,20,Full,7,TS,5,SEAT,1700,13,10,6,Drive,11000,SDP,0,1
615,84,29,Full,12,LA,7,VAUXHALL,2100,5,3,1,Road,2000,SDP,1,1
153,66,48,Full,9,NR,2,FIAT,100,13,0,2,Drive,5000,SDP,0,1
956,47,21,Provisional,8,B,11,PEUGEOT,1000,10,0,3,Drive,1000,SDP,0,1
832,24,3,Full,3,LE,5,VOLVO,10500,3,0,4,Drive,5000,SDP&C,0,1
376,50,32,Full,5,SW,10,VOLKSWAGEN,1600,11,0,4,Road,3000,SDP,0,1
230,77,35,Full,19,NE,7,KIA,800,10,8,1,Garage,2000,SDP,0,1
886,24,0,Full,0,EX,3,PEUGEOT,3900,3,0,2,Drive,10000,SDP&C,0,1
232,55,37,Full,11,PE,3,BMW,3300,11,1,6,Drive,8000,SDP&C,0,1
452,27,4,Full,4,GL,2,VAUXHALL,700,10,0,2,Road,4000,SDP&C,0,1
885,25,3,Full,3,AB,1,FORD,10300,6,1,8,Garage,4000,SDP,0,1
1071,20,2,Full,0,CO,4,FORD,3100,8,0,3,Drive,10000,SDP&C,0,1
210,56,38,Full,5,OX,3,MINI,12200,2,0,3,Drive,6000,SDP&C,1,1
1226,18,1,Full,1,CO,2,FORD,1000,9,0,2,Road,10000,SDP,0,1
336,48,30,Full,13,BR,9,FORD,1400,12,0,4,Drive,5000,SDP,0,1
300,54,36,Full,9,AL,7,VAUXHALL,1200,7,0,4,Other,8000,SDP&C,0,1
795,24,7,Full,6,SO,6,TOYOTA,1000,14,3,5,Drive,8000,SDP&C,0,1
196,55,33,Full,6,CB,2,PEUGEOT,900,10,1,1,Other,15000,SDP&C,0,1
257,50,32,Full,13,WF,7,VOLKSWAGEN,4500,11,6,4,Drive,6000,SDP&C,0,1
1520,20,3,Full,3,B,9,FORD,9200,1,0,4,Road,10000,SDP,1,1
710,84,60,Full,6,DH,5,CITROEN,9000,1,1,6,Garage,10000,SDP,2,1
1302,25,2,Full,1,WN,8,MAZDA,5100,5,1,7,Road,10000,SDP,0,1
290,56,40,Full,16,GL,3,FORD,400,17,0,4,Drive,6000,SDP,0,1
673,50,10,Full,5,BD,7,VOLKSWAGEN,900,12,0,3,Drive,10000,SDP,0,1
259,72,50,Full,2,GL,2,RENAULT,600,11,0,2,Road,8000,SDP,0,1
1506,21,2,Full,0,BS,5,VAUXHALL,1800,8,0,2,Drive,4000,SDP,1,1
240,43,20,Full,10,GL,2,FORD,21000,0,0,4,Drive,8000,SDP&C,1,1
149,69,49,Full,12,DG,1,FORD,1800,8,5,4,Drive,8000,SDP,0,1
1154,25,6,Full,3,TF,6,BMW,4900,8,0,6,Drive,8000,SDP&C,0,1
413,37,20,Full,9,CW,9,FORD,300,16,0,4,Road,5000,SDP&C,0,1
463,47,28,Full,20,M,10,MERCEDES-BENZ,8700,6,2,7,Drive,7000,SDP&C,0,1
441,56,32,Full,15,RM,7,BMW,17100,6,1,9,Drive,8000,SDP,0,1
338,43,25,Full,6,G,6,AUDI,1800,15,3,6,Garage,8000,SDP,0,1
1005,38,10,Full,7,CV,11,BMW,10600,9,1,9,Garage,4000,SDP&C,0,1
188,55,25,Full,20,PA,5,RENAULT,200,13,1,3,Drive,5000,SDP&C,0,1
1085,31,4,Full,2,WA,10,FORD,2200,7,0,4,Drive,4000,SDP&C,0,1
553,30,6,Full,6,DL,2,VAUXHALL,2000,8,0,5,Drive,15000,SDP&C,0,1
318,48,23,Full,11,B,14,TOYOTA,700,15,14,3,Drive,3000,SDP&C,0,1
461,30,6,Full,6,KA,2,FORD,5800,4,1,4,Drive,15000,SDP&C,0,1
428,57,27,Full,2,PR,9,AUDI,3600,12,4,7,Road,5000,SDP,0,1
576,28,3,Full,3,SE,12,FORD,800,10,3,1,Road,3000,SDP,0,1
882,19,1,Full,1,PE,3,VAUXHALL,2600,4,0,2,Road,5000,SDP,0,1
2561,20,2,Full,0,HG,4,MINI,1700,13,0,5,Drive,2000,SDP,0,1
449,54,11,Full,10,HA,13,SUZUKI,3800,2,0,2,Drive,7000,Business,0,1
218,72,55,Full,16,SY,2,FORD,400,14,2,5,Drive,3000,SDP,0,1
474,54,20,Full,17,CF,5,FORD,700,11,0,2,Road,6000,SDP&C,0,1
1953,18,0,Full,0,G,3,HONDA,600,12,0,3,Drive,10000,SDP&C,0,1
838,21,3,Full,3,G,6,VAUXHALL,1400,9,1,2,Road,10000,SDP&C,0,1
496,29,9,Full,5,AB,3,VOLKSWAGEN,1500,15,0,4,Drive,9000,SDP&C,0,1
147,56,37,Full,20,EH,1,HONDA,600,10,4,2,Garage,7000,SDP&C,0,1
520,26,5,Full,5,SG,6,FORD,800,10,0,2,Road,7000,SDP&C,0,1
1719,18,1,Full,1,DY,5,MINI,1100,14,0,3,Drive,1000,SDP,0,1
1830,36,2,Full,1,E,15,TOYOTA,1000,13,0,3,Drive,8000,SDP&C,0,1
338,77,47,Full,9,CW,6,CITROEN,100,15,5,5,Drive,5000,SDP,0,1
573,29,10,Full,0,NN,5,FIAT,2400,9,4,1,Other,6000,SDP,1,1
194,73,33,Full,9,AB,1,HYUNDAI,1700,8,3,2,Road,9000,SDP,0,1
736,34,6,Full,5,LS,13,PEUGEOT,2000,9,1,4,Other,5000,SDP&C,0,1
737,46,27,Full,0,TS,8,VAUXHALL,200,16,0,2,Other,6000,SDP,0,1
928,36,2,Full,2,TS,10,FIAT,5600,4,0,2,Road,1000,Business,0,1
304,60,31,Full,7,CT,5,MINI,15300,0,0,3,Drive,9000,Business,0,1
763,20,2,Full,1,HG,5,VAUXHALL,1500,8,0,1,Road,6000,SDP&C,0,1
649,64,42,Full,1,OL,19,NISSAN,900,12,3,2,Road,4000,Business,0,1
731,29,6,Full,4,WF,12,MAZDA,2300,8,1,2,Drive,5000,SDP&C,0,1
258,53,35,Full,7,B,8,FORD,4400,4,1,3,Drive,6500,SDP&C,0,1
1816,30,5,Full,0,LE,9,VAUXHALL,600,12,0,3,Garage,1000,SDP,0,1
377,47,23,Full,9,WR,6,FORD,7000,4,0,4,Drive,12000,SDP&C,0,1
2080,39,22,Full,0,B,19,SAAB,100,17,0,6,Drive,3000,SDP,0,1
659,56,29,Full,1,EH,4,ALFA ROMEO,200,15,0,5,Drive,5000,SDP,0,1
313,68,52,Full,20,B,12,MINI,900,16,9,3,Garage,1000,SDP,0,1
2646,39,0,Full,0,M,18,PEUGEOT,700,12,0,4,Other,5000,SDP&C,0,1
1041,21,3,Full,1,PR,8,HYUNDAI,1500,8,1,2,Drive,8000,SDP&C,1,1
944,37,3,Full,2,WS,16,MINI,1600,10,0,2,Road,3000,SDP,0,1
648,87,60,Full,9,RG,6,NISSAN,300,16,10,5,Road,2000,SDP,0,1
459,46,29,Full,5,EH,3,VOLVO,1300,12,0,7,Drive,5000,SDP,0,1
574,33,15,Full,7,MK,7,VOLKSWAGEN,2500,10,0,6,Drive,10000,SDP&C,1,1
412,30,7,Full,7,CF,8,FORD,1700,9,0,4,Other,3000,SDP,0,1
227,63,30,Full,9,PA,6,RENAULT,100,15,1,4,Road,3000,SDP,1,1
536,30,12,Full,9,CW,8,BMW,9100,4,0,5,Drive,7000,SDP&C,0,1
223,41,22,Full,9,G,4,HONDA,5600,3,2,3,Drive,7000,SDP&C,0,1
525,30,13,Full,3,LN,3,AUDI,17000,6,0,6,Drive,5000,SDP&C,0,1
183,67,32,Full,9,LL,2,MITSUBISHI,3500,9,2,6,Drive,4000,SDP&C,0,1
573,71,30,Full,0,CV,5,VAUXHALL,12300,0,0,3,Other,7000,Business,0,1
976,30,8,Full,0,ST,8,VAUXHALL,2900,7,0,4,Road,4000,SDP,0,1
323,37,20,Full,9,DN,5,VAUXHALL,1900,7,0,2,Drive,8000,SDP&C,1,1
743,33,0,Full,1,CW,8,FORD,100,15,1,2,Road,5000,SDP&C,0,1
552,69,51,Full,16,OL,10,FORD,400,11,0,4,Drive,5000,SDP,0,1
384,26,8,Full,5,NR,2,MINI,3000,9,0,3,Drive,10000,SDP&C,0,1
346,39,17,Full,9,LL,2,FORD,700,9,5,4,Road,5000,Business,0,1
241,48,31,Full,9,CM,5,RENAULT,3200,7,6,4,Drive,11000,SDP&C,1,1
1013,80,48,Full,4,DA,9,SKODA,1700,11,1,5,Road,7000,SDP,1,1
247,85,38,Full,19,BN,4,NISSAN,200,18,14,2,Drive,1000,SDP,0,1
227,75,56,Full,14,DG,1,CITROEN,4000,6,4,4,Road,3000,SDP,0,1
441,31,2,Full,2,OX,2,FORD,500,11,0,1,Drive,3000,SDP&C,0,1
858,46,29,Full,0,WV,10,MERCEDES-BENZ,4700,9,0,7,Drive,5000,SDP,1,1
383,41,23,Full,9,PE,8,VOLVO,2600,11,2,6,Drive,10000,SDP&C,0,1
1466,38,16,Full,0,NW,16,FORD,2000,8,0,4,Drive,6500,SDP,1,1
256,47,30,Full,0,KA,2,MINI,1300,13,0,2,Drive,5000,SDP&C,0,1
245,63,28,Full,3,PO,1,CITROEN,300,14,5,1,Drive,2000,SDP,2,1
365,56,38,Full,19,BT,8,AUDI,2100,12,3,6,Garage,20000,SDP&C,1,1
333,53,31,Full,14,WF,15,VAUXHALL,1400,9,1,2,Drive,6000,SDP&C,0,1
401,56,31,Full,10,CF,7,LANDROVER,6400,12,0,7,Drive,7000,SDP&C,0,1
947,25,8,Full,7,B,12,FORD,6000,5,4,2,Drive,7000,SDP,0,1
234,47,28,Full,9,AB,1,PEUGEOT,3400,5,0,2,Drive,4000,SDP,1,1
224,48,26,Full,13,DN,5,SKODA,1900,10,6,5,Garage,6000,SDP&C,0,1
1454,24,2,Full,2,DA,10,PEUGEOT,1300,9,0,5,Drive,10000,SDP,0,1
309,58,28,Full,10,SP,3,TOYOTA,6000,10,0,6,Drive,7000,SDP&C,0,1
242,70,50,Full,20,DT,2,TOYOTA,4900,10,0,6,Drive,8000,SDP,0,1
837,25,6,Full,0,SY,4,VOLKSWAGEN,11700,5,3,5,Road,8000,SDP&C,1,1
349,30,10,Full,10,ST,5,VOLKSWAGEN,8300,1,1,1,Drive,9200,SDP,0,1
1422,29,11,Full,0,M,16,VAUXHALL,1200,11,0,4,Drive,3000,SDP&C,0,1
494,43,25,Full,20,BD,14,FIAT,3900,5,3,3,Drive,12000,SDP&C,1,1
375,51,35,Full,5,DN,6,FORD,2500,8,0,5,Drive,7000,SDP&C,0,1
801,32,12,Full,0,LE,4,FORD,800,9,1,4,Drive,5000,SDP,0,1
834,20,0,Provisional,0,GL,3,HONDA,4000,10,0,5,Drive,8000,SDP&C,0,1
377,56,37,Full,9,NR,3,MERCEDES-BENZ,2400,12,2,8,Road,5000,SDP,3,1
203,56,25,Full,7,DA,7,VOLKSWAGEN,4500,6,5,3,Drive,6000,SDP&C,0,1
222,59,30,Full,9,LE,4,FORD,1300,13,0,4,Drive,6000,SDP&C,0,1
1897,25,1,Full,0,DY,11,VOLKSWAGEN,3800,8,0,4,Drive,5000,SDP,0,1
317,56,30,Full,20,BB,10,VAUXHALL,12300,4,0,6,Garage,6000,SDP&C,0,1
2800,17,0,Full,0,GL,2,PEUGEOT,500,18,0,1,Drive,10000,SDP&C,0,1
889,30,0,Full,0,TQ,5,PEUGEOT,1900,6,0,3,Road,5000,SDP&C,0,1
660,36,18,Full,12,WD,8,SEAT,7600,2,0,4,Drive,9000,SDP,0,1
443,44,20,Full,12,IG,17,MERCEDES-BENZ,1000,14,5,4,Road,5000,SDP,0,1
181,70,54,Full,10,BN,5,VAUXHALL,500,13,5,2,Drive,7000,SDP,0,1
166,48,31,Full,9,YO,3,CITROEN,500,13,5,2,Drive,6000,SDP&C,0,1
354,52,32,Full,3,MK,4,SAAB,500,17,0,5,Drive,10000,SDP,1,1
653,43,26,Full,0,SP,4,FORD,200,16,0,3,Other,5000,SDP,0,1
543,75,59,Full,0,HP,6,MG,800,14,0,4,Drive,4000,SDP,0,1
382,70,54,Full,20,WN,11,PEUGEOT,2100,7,1,4,Drive,3000,SDP,0,1
775,64,30,Full,9,NP,6,MERCEDES-BENZ,4600,10,1,8,Drive,30000,SDP&C,2,1
1967,19,0,Full,0,LL,2,VAUXHALL,500,12,0,2,Drive,10000,SDP&C,0,1
214,66,31,Full,20,NG,4,MERCEDES-BENZ,800,15,9,6,Garage,500,SDP,0,1
236,59,21,Full,16,DL,7,VOLKSWAGEN,800,14,8,6,Road,10000,SDP&C,0,1
880,25,4,Full,0,TR,3,KIA,2900,6,0,3,Drive,7000,Business,1,1
416,40,22,Full,9,OL,13,PEUGEOT,2500,10,4,3,Road,5000,SDP&C,0,1
221,72,55,Full,15,CH,3,HONDA,2300,10,7,6,Drive,11000,SDP,0,1
230,60,40,Full,12,KT,7,FORD,2900,7,7,3,Road,8000,SDP,0,1
301,32,9,Full,9,PA,5,VAUXHALL,5900,1,0,1,Other,5000,SDP,0,1
517,26,5,Full,5,HU,7,VAUXHALL,1500,8,2,3,Drive,7000,SDP&C,0,1
283,44,25,Full,3,G,4,VAUXHALL,11200,3,1,5,Drive,6000,SDP,0,1
321,64,35,Full,9,HU,3,FORD,9500,3,2,5,Drive,4000,Business,0,1
224,44,21,Full,4,EX,3,HONDA,600,14,4,3,Drive,4000,SDP,1,1
742,68,35,Full,10,W,11,PORSCHE,25100,3,0,8,Road,5000,SDP&C,0,1
186,54,34,Full,13,DE,4,FORD,5600,5,4,4,Garage,5000,SDP,0,1
276,47,20,Full,5,NE,6,FORD,4600,4,0,2,Road,8000,SDP&C,0,1
796,43,23,Full,9,WS,11,MERCEDES-BENZ,17300,3,0,6,Drive,8000,SDP&C,3,1
767,32,14,Full,1,ML,3,BMW,15000,3,1,7,Road,2000,SDP,0,1
195,65,40,Full,20,RH,4,HYUNDAI,4600,4,3,2,Drive,5000,SDP,0,1
365,36,18,Full,10,LE,5,AUDI,11900,1,0,4,Road,10000,SDP&C,0,1
749,58,40,Full,4,WF,11,BMW,400,18,0,6,Road,1000,SDP&C,0,1
1209,25,3,Full,0,NE,7,VAUXHALL,300,14,0,1,Drive,4000,SDP&C,0,1
500,54,35,Full,12,SW,10,BMW,700,14,4,6,Garage,5000,SDP,0,1
181,58,41,Full,20,EH,2,FORD,300,13,0,4,Other,5000,SDP,0,1
387,36,19,Full,4,GL,4,VOLKSWAGEN,3200,8,5,6,Drive,12000,SDP&C,0,1
559,69,50,Full,0,LE,5,DAEWOO,400,12,0,2,Garage,15000,SDP,0,1
303,43,15,Full,9,SG,6,VAUXHALL,2800,8,4,5,Drive,9000,SDP,0,1
306,55,25,Full,20,ST,10,HYUNDAI,2800,5,0,2,Road,5000,SDP,0,1
262,52,31,Full,4,SO,3,JEEP,1100,17,2,7,Drive,1000,Business,0,1
